branch_code,payment_method_code,date,total_issued,total_paid
1,9,2022-08-04,5226.680000,0.000000
1,9,2022-08-05,3791.750000,0.000000
1,9,2022-08-06,19311.000000,0.000000
1,9,2022-08-08,11816.000000,0.000000
1,9,2022-08-09,17275.680000,0.000000
1,9,2022-08-10,4075.000000,0.000000
1,9,2022-08-11,6286.380000,0.000000
1,9,2022-08-12,4283.700000,0.000000
1,9,2022-08-13,1184.000000,0.000000
1,9,2022-08-15,4947.570000,0.000000
1,9,2022-08-16,8122.680000,0.000000
1,9,2022-08-17,76.000000,0.000000
1,9,2022-08-18,2381.000000,0.000000
1,9,2022-08-19,8181.000000,0.000000
1,9,2022-08-20,763.000000,0.000000
1,9,2022-08-22,2524.000000,0.000000
1,9,2022-08-23,10751.000000,0.000000
1,9,2022-08-24,5535.000000,0.000000
1,9,2022-08-25,1794.280000,0.000000
1,9,2022-08-26,8429.650000,0.000000
1,9,2022-08-27,899.000000,0.000000
1,9,2022-08-29,60.000000,0.000000
1,9,2022-08-30,3111.000000,0.000000
1,9,2022-08-31,7694.000000,0.000000
1,9,2022-09-01,32111.690000,0.000000
1,9,2022-09-02,635.000000,0.000000
1,9,2022-09-05,13007.920000,0.000000
1,9,2022-09-06,677.690000,0.000000
1,9,2022-09-08,8894.000000,0.000000
1,9,2022-09-09,1915.340000,0.000000
1,9,2022-09-12,5425.000000,0.000000
1,9,2022-09-13,8798.000000,0.000000
1,9,2022-09-15,7091.950000,0.000000
1,9,2022-09-16,12080.980000,0.000000
1,9,2022-09-17,5970.000000,0.000000
1,9,2022-09-19,611.000000,0.000000
1,9,2022-09-20,9796.580000,0.000000
1,9,2022-09-21,1426.130000,0.000000
1,9,2022-09-22,1496.000000,0.000000
1,9,2022-09-23,800.000000,0.000000
1,9,2022-09-26,348.000000,0.000000
1,9,2022-09-27,17409.480000,0.000000
1,9,2022-09-28,11685.000000,0.000000
1,9,2022-09-29,10185.000000,0.000000
1,9,2022-09-30,17844.500000,0.000000
1,9,2022-10-06,12976.050000,0.000000
1,9,2022-10-07,12985.000000,0.000000
1,9,2022-10-08,14820.000000,0.000000
1,9,2022-10-10,13271.160000,0.000000
1,9,2022-10-11,7310.000000,0.000000
1,9,2022-10-13,6032.000000,0.000000
1,9,2022-10-14,2365.200000,0.000000
1,9,2022-10-17,8699.000000,0.000000
1,9,2022-10-18,978.000000,0.000000
1,9,2022-10-19,298.110000,0.000000
1,9,2022-10-20,2721.760000,0.000000
1,9,2022-10-21,11330.400000,0.000000
1,9,2022-10-22,2564.000000,0.000000
1,9,2022-10-24,656.000000,0.000000
1,9,2022-10-25,21969.300000,0.000000
1,9,2022-10-26,10607.650000,0.000000
1,9,2022-10-27,10861.690000,0.000000
1,9,2022-10-28,7414.690000,0.000000
1,9,2022-10-29,4050.000000,0.000000
1,9,2022-10-31,6789.000000,0.000000
1,9,2022-11-03,20666.210000,0.000000
1,9,2022-11-04,19142.000000,0.000000
1,9,2022-11-05,10319.570000,0.000000
1,9,2022-11-07,5829.190000,0.000000
1,9,2022-11-08,10040.500000,0.000000
1,9,2022-11-09,5182.120000,0.000000
1,9,2022-11-10,26843.060000,0.000000
1,9,2022-11-11,6237.070000,0.000000
1,9,2022-11-12,743.000000,0.000000
1,9,2022-11-14,5737.000000,0.000000
1,9,2022-11-16,6914.040000,0.000000
1,9,2022-11-17,10108.430000,0.000000
1,9,2022-11-18,9422.440000,0.000000
1,9,2022-11-19,7410.100000,0.000000
1,9,2022-11-21,4475.000000,0.000000
1,9,2022-11-22,1266.690000,0.000000
1,9,2022-11-23,7857.200000,0.000000
1,9,2022-11-24,7266.000000,0.000000
1,9,2022-11-25,1021.250000,0.000000
1,9,2022-11-26,10963.000000,0.000000
1,9,2022-11-28,5216.000000,0.000000
1,9,2022-11-29,3690.880000,0.000000
1,9,2022-11-30,1414.740000,0.000000
1,9,2022-12-01,4476.180000,0.000000
1,9,2022-12-02,1291.000000,0.000000
1,9,2022-12-03,5602.000000,0.000000
1,9,2022-12-06,16503.800000,0.000000
1,9,2022-12-07,13675.000000,0.000000
1,9,2022-12-08,6903.000000,0.000000
1,9,2022-12-09,798.000000,0.000000
1,9,2022-12-13,18458.000000,0.000000
1,9,2022-12-14,8035.690000,0.000000
1,9,2022-12-15,8844.000000,0.000000
1,9,2022-12-16,5535.690000,0.000000
1,9,2022-12-19,10537.690000,0.000000
1,9,2022-12-20,2181.350000,0.000000
1,9,2022-12-21,3791.000000,0.000000
1,9,2022-12-22,3356.280000,0.000000
1,9,2022-12-23,8764.690000,0.000000
1,9,2022-12-26,10631.000000,0.000000
1,9,2022-12-27,4063.000000,0.000000
1,9,2022-12-28,5917.460000,0.000000
1,9,2022-12-29,3568.520000,0.000000
1,9,2023-01-03,16927.380000,0.000000
1,9,2023-01-04,15912.820000,0.000000
1,9,2023-01-05,11066.300000,0.000000
1,9,2023-01-06,4757.910000,0.000000
1,9,2023-01-07,1973.000000,0.000000
1,9,2023-01-09,7590.000000,0.000000
1,9,2023-01-11,7179.690000,0.000000
1,9,2023-01-12,16197.920000,0.000000
1,9,2023-01-13,3062.690000,0.000000
1,9,2023-01-16,20243.000000,0.000000
1,9,2023-01-17,11278.150000,0.000000
1,9,2023-01-18,15332.400000,0.000000
1,9,2023-01-19,4326.000000,0.000000
1,9,2023-01-20,868.000000,0.000000
1,9,2023-01-21,10693.600000,0.000000
1,9,2023-01-23,10988.000000,0.000000
1,9,2023-01-24,11555.640000,0.000000
1,9,2023-01-25,3786.000000,0.000000
1,9,2023-01-26,3310.000000,0.000000
1,9,2023-01-27,4966.150000,0.000000
1,9,2023-01-28,4754.000000,0.000000
1,9,2023-01-31,12518.000000,0.000000
1,9,2023-02-01,3596.000000,0.000000
1,9,2023-02-02,1419.560000,0.000000
1,9,2023-02-03,5137.210000,0.000000
1,9,2023-02-04,6047.000000,0.000000
1,9,2023-02-06,6109.690000,0.000000
1,9,2023-02-07,523.000000,0.000000
1,9,2023-02-08,735.000000,0.000000
1,9,2023-02-09,17829.500000,0.000000
1,9,2023-02-10,4483.000000,0.000000
1,9,2023-02-11,4731.000000,0.000000
1,9,2023-02-13,5313.000000,0.000000
1,9,2023-02-14,26911.400000,0.000000
1,9,2023-02-15,10203.690000,0.000000
1,9,2023-02-16,2097.000000,0.000000
1,9,2023-02-17,1809.800000,0.000000
1,9,2023-02-18,120.000000,0.000000
1,9,2023-02-22,12093.580000,0.000000
1,9,2023-02-23,24779.000000,0.000000
1,9,2023-02-24,17667.000000,0.000000
1,9,2023-02-25,1571.000000,0.000000
1,9,2023-02-27,5858.740000,0.000000
1,9,2023-02-28,19671.000000,0.000000
1,9,2023-03-01,5888.070000,0.000000
1,9,2023-03-02,13518.000000,0.000000
1,9,2023-03-03,2590.000000,0.000000
1,9,2023-03-04,82.000000,0.000000
1,9,2023-03-06,7496.000000,0.000000
1,9,2023-03-07,5316.000000,0.000000
1,9,2023-03-08,17244.000000,0.000000
1,9,2023-03-09,8786.310000,0.000000
1,9,2023-03-10,18830.060000,0.000000
1,9,2023-03-11,3430.690000,0.000000
1,9,2023-03-13,8374.690000,0.000000
1,9,2023-03-14,3978.580000,0.000000
1,9,2023-03-15,11393.480000,0.000000
1,9,2023-03-16,12656.690000,0.000000
1,9,2023-03-17,8846.900000,0.000000
1,9,2023-03-18,4148.000000,0.000000
1,9,2023-03-20,2073.000000,0.000000
1,9,2023-03-21,16457.000000,0.000000
1,9,2023-03-22,12050.000000,0.000000
1,9,2023-03-23,6165.690000,0.000000
1,9,2023-03-24,16885.000000,0.000000
1,9,2023-03-25,4400.750000,0.000000
1,9,2023-03-27,9519.610000,0.000000
1,9,2023-03-28,6019.380000,0.000000
1,9,2023-03-29,7263.000000,0.000000
1,9,2023-03-30,10712.000000,0.000000
1,9,2023-03-31,15782.000000,0.000000
1,9,2023-04-01,10856.360000,0.000000
1,9,2023-04-03,7425.000000,0.000000
1,9,2023-04-04,8059.000000,0.000000
1,9,2023-04-05,15533.620000,0.000000
1,9,2023-04-06,10398.170000,0.000000
1,9,2023-04-10,12682.000000,0.000000
1,9,2023-04-11,11530.000000,0.000000
1,9,2023-04-12,15617.000000,0.000000
1,9,2023-04-13,8643.000000,0.000000
1,9,2023-04-14,17733.690000,0.000000
1,9,2023-04-15,2145.500000,0.000000
1,9,2023-04-17,4870.000000,0.000000
1,9,2023-04-19,7487.360000,0.000000
1,9,2023-04-20,27837.150000,0.000000
1,9,2023-04-24,2751.000000,0.000000
1,9,2023-04-25,14906.070000,0.000000
1,9,2023-04-26,25884.690000,0.000000
1,9,2023-04-27,6424.000000,0.000000
1,9,2023-04-28,9452.000000,0.000000
1,9,2023-05-03,13913.000000,0.000000
1,9,2023-05-04,6908.610000,0.000000
1,9,2023-05-05,8202.000000,0.000000
1,9,2023-05-06,340.000000,0.000000
1,9,2023-05-08,8913.000000,0.000000
1,9,2023-05-09,4605.000000,0.000000
1,9,2023-05-10,10537.690000,0.000000
1,9,2023-05-11,8115.690000,0.000000
1,9,2023-05-12,9055.690000,0.000000
1,9,2023-05-13,13224.690000,0.000000
1,9,2023-05-15,3005.000000,0.000000
1,9,2023-05-16,11602.690000,0.000000
1,9,2023-05-17,5551.030000,0.000000
1,9,2023-05-18,20214.390000,0.000000
1,9,2023-05-19,23495.000000,0.000000
1,9,2023-05-20,3937.690000,0.000000
1,9,2023-05-22,3417.000000,0.000000
1,9,2023-05-23,15594.000000,0.000000
1,9,2023-05-24,4779.690000,0.000000
1,9,2023-05-25,5329.420000,0.000000
1,9,2023-05-26,8975.000000,0.000000
1,9,2023-05-27,3336.000000,0.000000
1,9,2023-05-29,1275.000000,0.000000
1,9,2023-05-30,26951.000000,0.000000
1,9,2023-05-31,5669.400000,0.000000
1,9,2023-06-01,5364.000000,0.000000
1,9,2023-06-02,5348.000000,0.000000
1,9,2023-06-03,4163.000000,0.000000
1,9,2023-06-05,1043.850000,0.000000
1,9,2023-06-06,3970.600000,0.000000
1,9,2023-06-07,6602.140000,0.000000
1,9,2023-06-09,2422.000000,0.000000
1,9,2023-06-13,7088.000000,0.000000
1,9,2023-06-14,2120.000000,0.000000
1,9,2023-06-15,7498.000000,0.000000
1,9,2023-06-16,18935.210000,0.000000
1,9,2023-06-17,5137.180000,0.000000
1,9,2023-06-19,875.000000,0.000000
1,9,2023-06-20,7519.000000,0.000000
1,9,2023-06-21,13694.690000,0.000000
1,9,2023-06-22,8532.000000,0.000000
1,9,2023-06-23,17031.820000,0.000000
1,9,2023-06-24,6232.000000,0.000000
1,9,2023-06-26,4842.690000,0.000000
1,9,2023-06-27,6307.510000,0.000000
1,9,2023-06-28,3587.000000,0.000000
1,9,2023-06-29,4799.010000,0.000000
1,9,2023-06-30,16454.940000,0.000000
1,9,2023-07-03,819.000000,0.000000
1,9,2023-07-04,6285.000000,0.000000
1,9,2023-07-05,5945.000000,0.000000
1,9,2023-07-06,9189.440000,0.000000
1,9,2023-07-07,12201.000000,0.000000
1,9,2023-07-08,2510.000000,0.000000
1,9,2023-07-10,8088.000000,0.000000
1,9,2023-07-11,6034.340000,0.000000
1,9,2023-07-12,5443.000000,0.000000
1,9,2023-07-13,7162.380000,0.000000
1,9,2023-07-15,3299.630000,0.000000
1,9,2023-07-17,16468.000000,0.000000
1,9,2023-07-18,13026.630000,0.000000
1,9,2023-07-19,1436.000000,0.000000
1,9,2023-07-20,2773.690000,0.000000
1,9,2023-07-21,2032.000000,0.000000
1,9,2023-07-24,2309.690000,0.000000
1,9,2023-07-25,556.000000,0.000000
1,9,2023-07-26,10225.000000,0.000000
1,9,2023-07-27,5493.190000,0.000000
1,9,2023-07-28,7720.000000,0.000000
1,9,2023-07-29,2197.500000,0.000000
1,9,2023-07-31,11235.870000,0.000000
1,9,2023-08-01,1580.000000,0.000000
1,9,2023-08-02,1574.000000,0.000000
1,9,2023-08-03,9642.380000,0.000000
1,9,2023-08-04,8389.000000,0.000000
1,9,2023-08-07,4955.690000,0.000000
1,9,2023-08-08,5573.000000,0.000000
1,9,2023-08-09,2513.500000,0.000000
1,9,2023-08-10,5273.000000,0.000000
1,9,2023-08-11,4170.000000,0.000000
1,9,2023-08-12,18824.000000,0.000000
1,9,2023-08-14,15801.690000,0.000000
1,9,2023-08-15,12780.690000,0.000000
1,9,2023-08-16,3443.000000,0.000000
1,9,2023-08-17,5339.840000,0.000000
1,9,2023-08-18,9037.950000,0.000000
1,9,2023-08-19,10676.000000,0.000000
1,9,2023-08-21,4888.690000,0.000000
1,9,2023-08-22,14603.380000,0.000000
1,9,2023-08-23,1478.500000,0.000000
1,9,2023-08-24,10739.000000,0.000000
1,9,2023-08-25,2098.000000,0.000000
1,9,2023-08-26,3169.000000,0.000000
1,9,2023-08-28,465.000000,0.000000
1,9,2023-08-29,16235.470000,0.000000
1,9,2023-08-30,8691.360000,0.000000
1,9,2023-08-31,410.500000,0.000000
1,9,2023-09-02,723.000000,0.000000
1,9,2023-09-04,13774.380000,0.000000
1,9,2023-09-05,160.000000,0.000000
1,9,2023-09-06,14010.980000,0.000000
1,9,2023-09-08,2275.000000,0.000000
1,9,2023-09-11,13389.000000,0.000000
1,9,2023-09-12,24874.000000,0.000000
1,9,2023-09-13,4208.150000,0.000000
1,9,2023-09-14,12765.750000,0.000000
1,9,2023-09-15,17648.000000,0.000000
1,9,2023-09-16,650.000000,0.000000
1,9,2023-09-18,12634.000000,0.000000
1,9,2023-09-20,12823.000000,0.000000
1,9,2023-09-21,11871.000000,0.000000
1,9,2023-09-22,6108.150000,0.000000
1,9,2023-09-23,434.400000,0.000000
1,9,2023-09-25,5764.000000,0.000000
1,9,2023-09-26,6361.000000,0.000000
1,9,2023-09-27,17726.250000,0.000000
1,9,2023-09-28,6299.000000,0.000000
1,9,2023-09-29,2172.000000,0.000000
1,9,2023-09-30,9766.000000,0.000000
1,9,2023-10-02,294.000000,0.000000
1,9,2023-10-03,9144.000000,0.000000
1,9,2023-10-05,762.000000,0.000000
1,9,2023-10-06,10520.690000,0.000000
1,9,2023-10-09,8149.000000,0.000000
1,9,2023-10-10,3254.000000,0.000000
1,9,2023-10-11,7928.000000,0.000000
1,9,2023-10-13,4142.980000,0.000000
1,9,2023-10-14,2399.000000,0.000000
1,9,2023-10-16,5319.000000,0.000000
1,9,2023-10-17,8311.000000,0.000000
1,9,2023-10-18,20468.630000,0.000000
1,9,2023-10-19,3966.760000,0.000000
1,9,2023-10-20,12393.690000,0.000000
1,9,2023-10-23,8416.380000,0.000000
1,9,2023-10-24,10030.840000,0.000000
1,9,2023-10-25,8973.690000,0.000000
1,9,2023-10-26,5134.000000,0.000000
1,9,2023-10-27,3533.000000,0.000000
1,9,2023-10-28,13848.000000,0.000000
1,9,2023-10-30,15562.000000,0.000000
1,9,2023-10-31,6563.220000,0.000000
1,9,2023-11-01,10263.690000,0.000000
1,9,2023-11-03,5230.000000,0.000000
1,9,2023-11-04,5347.410000,0.000000
1,9,2023-11-06,4309.000000,0.000000
1,9,2023-11-07,17429.000000,0.000000
1,9,2023-11-08,10017.520000,0.000000
1,9,2023-11-09,6056.000000,0.000000
1,9,2023-11-10,14606.000000,0.000000
1,9,2023-11-11,8810.000000,0.000000
1,9,2023-11-13,2702.000000,0.000000
1,9,2023-11-14,6296.000000,0.000000
1,9,2023-11-16,8665.690000,0.000000
1,9,2023-11-17,20516.530000,0.000000
1,9,2023-11-18,900.000000,0.000000
1,9,2023-11-21,4611.000000,0.000000
1,9,2023-11-23,2030.000000,0.000000
1,9,2023-11-24,3491.000000,0.000000
1,9,2023-11-25,3168.690000,0.000000
1,9,2023-11-27,26192.380000,0.000000
1,9,2023-11-28,16238.280000,0.000000
1,9,2023-11-29,11173.000000,0.000000
1,9,2023-11-30,4820.000000,0.000000
1,9,2023-12-01,494.000000,0.000000
1,9,2023-12-02,19486.000000,0.000000
1,9,2023-12-04,3182.920000,0.000000
1,9,2023-12-05,4221.380000,0.000000
1,9,2023-12-06,5993.000000,0.000000
1,9,2023-12-07,15335.030000,0.000000
1,9,2023-12-08,10629.000000,0.000000
1,9,2023-12-09,8937.000000,0.000000
1,9,2023-12-11,16662.000000,0.000000
1,9,2023-12-12,7309.920000,0.000000
1,9,2023-12-13,4191.150000,0.000000
1,9,2023-12-15,18323.000000,0.000000
1,9,2023-12-18,3716.000000,0.000000
1,9,2023-12-19,12163.000000,0.000000
1,9,2023-12-20,7106.000000,0.000000
1,9,2023-12-21,16328.000000,0.000000
1,9,2023-12-22,6100.000000,0.000000
1,9,2023-12-27,8126.000000,0.000000
1,9,2023-12-28,12196.690000,0.000000
1,9,2023-12-29,15918.000000,0.000000
1,9,2024-01-02,2338.690000,0.000000
1,9,2024-01-03,2007.690000,0.000000
1,9,2024-01-05,2144.000000,0.000000
1,9,2024-01-06,2000.000000,0.000000
1,9,2024-01-08,6737.000000,0.000000
1,9,2024-01-09,8166.000000,0.000000
1,9,2024-01-10,12803.000000,0.000000
1,9,2024-01-11,6554.690000,0.000000
1,9,2024-01-13,356.500000,0.000000
1,9,2024-01-16,8807.880000,0.000000
1,9,2024-01-17,15977.740000,0.000000
1,9,2024-01-18,14973.690000,0.000000
1,9,2024-01-19,12808.000000,0.000000
1,9,2024-01-22,3065.000000,0.000000
1,9,2024-01-23,7329.000000,0.000000
1,9,2024-01-24,15006.300000,0.000000
1,9,2024-01-26,17066.690000,0.000000
1,9,2024-01-29,1797.690000,0.000000
1,9,2024-01-30,16198.390000,0.000000
1,9,2024-01-31,5923.000000,0.000000
1,9,2024-02-01,835.000000,0.000000
1,9,2024-02-02,6731.000000,0.000000
1,9,2024-02-06,648.000000,0.000000
1,9,2024-02-07,17948.690000,0.000000
1,9,2024-02-08,728.500000,0.000000
1,9,2024-02-09,1434.690000,0.000000
1,9,2024-02-10,2691.000000,0.000000
1,9,2024-02-14,9160.000000,0.000000
1,9,2024-02-15,1417.220000,0.000000
1,9,2024-02-16,24037.880000,0.000000
1,9,2024-02-19,2499.000000,0.000000
1,9,2024-02-20,17536.940000,0.000000
1,9,2024-02-21,16212.270000,0.000000
1,9,2024-02-22,2974.000000,0.000000
1,9,2024-02-23,25606.000000,0.000000
1,9,2024-02-24,1558.690000,0.000000
1,9,2024-02-26,7730.640000,0.000000
1,9,2024-02-27,3516.380000,0.000000
1,9,2024-02-28,10318.250000,0.000000
1,9,2024-02-29,23317.480000,0.000000
1,9,2024-03-02,2293.000000,0.000000
1,9,2024-03-04,465.100000,0.000000
1,9,2024-03-05,16373.090000,0.000000
1,9,2024-03-06,7350.000000,0.000000
1,9,2024-03-07,10922.700000,0.000000
1,9,2024-03-08,6358.000000,0.000000
1,9,2024-03-09,2722.690000,0.000000
1,9,2024-03-11,7173.690000,0.000000
1,9,2024-03-12,9793.000000,0.000000
1,9,2024-03-13,13504.000000,0.000000
1,9,2024-03-14,6880.800000,0.000000
1,9,2024-03-15,10064.380000,0.000000
1,9,2024-03-16,1053.000000,0.000000
1,9,2024-03-18,4045.690000,0.000000
1,9,2024-03-19,7016.000000,0.000000
1,9,2024-03-20,8603.000000,0.000000
1,9,2024-03-21,3902.690000,0.000000
1,9,2024-03-22,9659.000000,0.000000
1,9,2024-03-23,10527.000000,0.000000
1,9,2024-03-25,8632.000000,0.000000
1,9,2024-03-26,12215.850000,0.000000
1,9,2024-03-27,18226.590000,0.000000
1,9,2024-03-28,15193.480000,0.000000
1,9,2024-03-30,17564.000000,0.000000
1,9,2024-04-02,12282.270000,0.000000
1,9,2024-04-03,10199.000000,0.000000
1,9,2024-04-04,20755.000000,0.000000
1,9,2024-04-05,8779.250000,0.000000
1,9,2024-04-06,5518.000000,0.000000
1,9,2024-04-08,6417.690000,0.000000
1,9,2024-04-09,12402.000000,0.000000
1,9,2024-04-10,8669.740000,0.000000
1,9,2024-04-11,5969.000000,0.000000
1,9,2024-04-12,11055.000000,0.000000
1,9,2024-04-13,14580.000000,0.000000
1,9,2024-04-15,9041.610000,0.000000
1,9,2024-04-16,8212.000000,0.000000
1,9,2024-04-17,2812.920000,0.000000
1,9,2024-04-18,6618.000000,0.000000
1,9,2024-04-19,7918.000000,0.000000
1,9,2024-04-20,7662.000000,0.000000
1,9,2024-04-22,3047.000000,0.000000
1,9,2024-04-23,13837.340000,0.000000
1,9,2024-04-24,10238.870000,0.000000
1,9,2024-04-25,10083.990000,0.000000
1,9,2024-04-26,21700.690000,0.000000
1,9,2024-04-29,4042.000000,0.000000
1,9,2024-04-30,12236.000000,0.000000
1,9,2024-05-02,2764.610000,0.000000
1,9,2024-05-04,4917.000000,0.000000
1,9,2024-05-06,1356.000000,0.000000
1,9,2024-05-07,971.000000,0.000000
1,9,2024-05-08,10243.000000,0.000000
1,9,2024-05-09,14371.000000,0.000000
1,9,2024-05-10,6535.000000,0.000000
1,9,2024-05-11,4391.920000,0.000000
1,9,2024-05-13,9808.650000,0.000000
1,9,2024-05-14,34494.000000,0.000000
1,9,2024-05-15,16421.290000,0.000000
1,9,2024-05-16,2800.800000,0.000000
1,9,2024-05-17,19539.000000,0.000000
1,9,2024-05-18,3374.000000,0.000000
1,9,2024-05-20,6493.540000,0.000000
1,9,2024-05-21,4531.030000,0.000000
1,9,2024-05-22,34368.790000,0.000000
1,9,2024-05-23,9728.000000,0.000000
1,9,2024-05-24,4167.610000,0.000000
1,9,2024-05-25,7755.000000,0.000000
1,9,2024-05-27,13199.690000,0.000000
1,9,2024-05-28,19156.160000,0.000000
1,9,2024-05-29,4099.150000,0.000000
1,9,2024-05-31,19869.690000,0.000000
1,9,2024-06-03,10448.000000,0.000000
1,9,2024-06-04,7309.260000,0.000000
1,9,2024-06-05,8592.000000,0.000000
1,9,2024-06-06,5136.690000,0.000000
1,9,2024-06-07,4424.000000,0.000000
1,9,2024-06-08,2633.000000,0.000000
1,9,2024-06-10,5119.920000,0.000000
1,9,2024-06-11,20498.000000,0.000000
1,9,2024-06-12,6565.920000,0.000000
1,9,2024-06-13,4469.690000,0.000000
1,9,2024-06-14,20838.000000,0.000000
1,9,2024-06-17,4735.950000,0.000000
1,9,2024-06-18,14266.920000,0.000000
1,9,2024-06-19,120.000000,0.000000
1,9,2024-06-20,26243.490000,0.000000
1,9,2024-06-21,6165.690000,0.000000
1,9,2024-06-22,7427.000000,0.000000
1,9,2024-06-24,9743.340000,0.000000
1,9,2024-06-25,120.000000,0.000000
1,9,2024-06-26,3337.000000,0.000000
1,9,2024-06-27,11600.000000,0.000000
1,9,2024-06-28,13665.430000,0.000000
1,9,2024-06-29,19098.420000,0.000000
1,9,2024-07-02,5638.870000,0.000000
1,9,2024-07-03,7149.000000,0.000000
1,9,2024-07-04,3169.150000,0.000000
1,9,2024-07-05,2560.920000,0.000000
1,9,2024-07-08,8534.000000,0.000000
1,9,2024-07-09,9988.420000,0.000000
1,9,2024-07-10,12642.100000,0.000000
1,9,2024-07-11,24156.170000,0.000000
1,9,2024-07-12,4135.000000,0.000000
1,9,2024-07-13,14978.920000,0.000000
1,9,2024-07-17,647.000000,0.000000
1,9,2024-07-18,9565.000000,0.000000
1,9,2024-07-20,14069.000000,0.000000
1,9,2024-07-22,10087.420000,0.000000
1,9,2024-07-23,23166.300000,0.000000
1,9,2024-07-24,10712.000000,0.000000
1,9,2024-07-25,19986.870000,0.000000
1,9,2024-07-26,7276.820000,0.000000
1,9,2024-07-27,9405.350000,0.000000
1,9,2024-07-29,14603.000000,0.000000
1,9,2024-07-30,37143.990000,0.000000
1,9,2024-07-31,14604.000000,0.000000
1,9,2024-08-01,1787.690000,0.000000
1,9,2024-08-02,4929.810000,0.000000
1,9,2024-08-05,1315.000000,0.000000
1,9,2024-08-06,2206.990000,0.000000
1,9,2024-08-08,14681.000000,0.000000
1,9,2024-08-09,6370.000000,0.000000
1,9,2024-08-10,9020.000000,0.000000
1,9,2024-08-12,7795.000000,0.000000
1,9,2024-08-13,5131.690000,0.000000
1,9,2024-08-14,11184.080000,0.000000
1,9,2024-08-15,8037.000000,0.000000
1,9,2024-08-16,9906.690000,0.000000
1,9,2024-08-17,5364.000000,0.000000
1,9,2024-08-19,1749.000000,0.000000
1,9,2024-08-20,8391.400000,0.000000
1,9,2024-08-21,3813.000000,0.000000
1,9,2024-08-22,2720.000000,0.000000
1,9,2024-08-23,6243.000000,0.000000
1,9,2024-08-26,4687.580000,0.000000
1,9,2024-08-27,1166.000000,0.000000
1,9,2024-08-28,27407.730000,0.000000
1,9,2024-08-29,13577.900000,0.000000
1,9,2024-08-30,9591.440000,0.000000
1,9,2024-08-31,21509.940000,0.000000
1,9,2024-09-02,240.000000,0.000000
1,9,2024-09-03,3280.000000,0.000000
1,9,2024-09-04,10273.250000,0.000000
1,9,2024-09-05,355.000000,0.000000
1,9,2024-09-06,4018.000000,0.000000
1,9,2024-09-10,4823.000000,0.000000
1,9,2024-09-11,375.000000,0.000000
1,9,2024-09-12,13025.000000,0.000000
1,9,2024-09-13,4148.770000,0.000000
1,9,2024-09-16,5811.150000,0.000000
1,9,2024-09-18,5115.000000,0.000000
1,9,2024-09-19,16113.840000,0.000000
1,9,2024-09-20,11581.110000,0.000000
1,9,2024-09-21,12469.000000,0.000000
1,9,2024-09-23,18486.080000,0.000000
1,9,2024-09-24,4148.000000,0.000000
1,9,2024-09-25,27359.920000,0.000000
1,9,2024-09-26,14152.720000,0.000000
1,9,2024-09-27,19740.000000,0.000000
1,9,2024-09-28,14520.000000,0.000000
1,9,2024-09-30,21486.610000,0.000000
1,9,2024-10-03,14337.000000,0.000000
1,9,2024-10-07,1673.000000,0.000000
1,9,2024-10-09,456.250000,0.000000
1,9,2024-10-11,7566.420000,0.000000
1,9,2024-10-15,21732.630000,0.000000
1,9,2024-10-16,8436.000000,0.000000
1,9,2024-10-17,7785.000000,0.000000
1,9,2024-10-18,15340.000000,0.000000
1,9,2024-10-21,2285.000000,0.000000
1,9,2024-10-22,2134.000000,0.000000
1,9,2024-10-23,25443.700000,0.000000
1,9,2024-10-24,5511.170000,0.000000
1,9,2024-10-25,6367.580000,0.000000
1,9,2024-10-26,7661.000000,0.000000
1,9,2024-10-28,31135.530000,0.000000
1,9,2024-10-29,11188.000000,0.000000
1,9,2024-10-30,13496.730000,0.000000
1,9,2024-10-31,29035.360000,0.000000
1,9,2024-11-04,2351.000000,0.000000
1,9,2024-11-06,15325.000000,0.000000
1,9,2024-11-07,1517.000000,0.000000
1,9,2024-11-08,5873.680000,0.000000
1,9,2024-11-09,11764.000000,0.000000
1,9,2024-11-11,1341.000000,0.000000
1,9,2024-11-13,9882.950000,0.000000
