branch_code,payment_method_code,date,total_issued,total_paid
1,11,2024-03-13,0.000000,265.000000
1,11,2024-04-08,0.000000,475.700000
1,11,2024-04-24,0.000000,60.000000
1,11,2024-04-29,0.000000,710.000000
1,11,2024-05-24,0.000000,174.000000
1,11,2024-06-05,0.000000,840.000000
1,11,2024-06-07,0.000000,490.000000
1,11,2024-06-18,0.000000,363.300000
1,11,2024-06-22,0.000000,978.000000
1,11,2024-07-09,0.000000,70.000000
1,11,2024-07-12,0.000000,350.000000
1,11,2024-07-25,0.000000,150.000000
1,11,2024-07-26,0.000000,152.000000
1,11,2024-08-23,0.000000,5.000000
1,11,2024-09-02,0.000000,872.910000
1,11,2024-09-16,0.000000,176.950000
1,11,2024-09-30,0.000000,1020.000000
1,11,2024-10-04,0.000000,650.000000
1,11,2024-10-10,0.000000,150.000000
1,11,2024-10-14,0.000000,100.000000
1,11,2024-11-04,0.000000,50.000000
1,11,2024-11-07,0.000000,280.000000
1,11,2024-12-20,0.000000,312.000000
1,11,2025-01-20,0.000000,600.000000
1,11,2025-01-29,0.000000,20.000000
1,11,2025-03-14,0.000000,60.000000
1,11,2025-03-26,0.000000,200.000000
1,11,2025-04-24,0.000000,68.000000
1,11,2025-05-05,0.000000,758.200000
1,11,2025-05-06,0.000000,100.000000
1,11,2025-05-17,0.000000,310.000000
1,11,2025-05-27,0.000000,615.000000
1,11,2025-05-29,0.000000,2000.000000
1,11,2025-06-05,0.000000,875.000000
1,11,2025-06-23,0.000000,100.000000
1,11,2025-07-01,0.000000,50.000000
1,11,2025-07-04,0.000000,40.000000
1,11,2025-07-07,0.000000,43.500000
1,11,2025-07-15,0.000000,340.000000
1,11,2025-08-07,0.000000,600.000000
1,11,2025-08-14,0.000000,2.000000
1,11,2025-08-25,0.000000,180.000000
1,11,2025-08-27,0.000000,2000.000000
1,11,2025-09-09,0.000000,50.000000
1,11,2025-09-11,0.000000,45.000000
1,11,2025-09-24,0.000000,450.000000
1,11,2025-09-25,0.000000,260.000000
1,11,2025-09-29,0.000000,550.000000
1,11,2025-10-01,0.000000,70.000000
1,11,2025-10-20,0.000000,30.000000
1,11,2025-11-06,0.000000,18.000000
1,11,2025-11-19,0.000000,880.800000
1,11,2025-11-28,0.000000,1100.000000
1,11,2025-12-04,0.000000,94.800000
1,11,2025-12-30,0.000000,7626.000000
1,11,2026-01-07,0.000000,90.000000
1,11,2026-01-13,0.000000,440.000000
1,11,2026-02-09,0.000000,11250.000000
1,11,2026-04-14,0.000000,50.000000
