code,branch_code,purchase_code,product_code,issue_date,quantity,unit_price,discount,fees,total_amount
193894,1,10130,6472,2022-03-24,6,36.710000,0,0,220.250000
193895,1,10130,10310,2022-03-24,6,265.860000,0,0,1595.150000
193896,1,10132,3349,2022-03-24,10,279.900000,0,0,2799.000000
193898,1,10134,10312,2022-03-24,3,98.710000,0,0,296.130000
193899,1,10134,10313,2022-03-24,2,35.360000,0,0,70.710000
193900,1,10134,10147,2022-03-24,1,163.080000,0,0,163.080000
193925,1,10134,10314,2022-03-24,12,13.650000,0,0,163.820000
193926,1,10134,462,2022-03-24,1,40.300000,0,0,40.300000
193927,1,10134,410,2022-03-24,4,23.480000,0,0,93.930000
193928,1,10134,10018,2022-03-24,3,208.780000,0,0,626.340000
193929,1,10134,6971,2022-03-24,2,208.780000,0,0,417.560000
193924,1,10135,3159,2022-03-24,20,77.500000,0,0,1550.000000
194021,1,10136,10132,2022-03-26,24,24.900000,0,0,597.620000
194024,1,10137,9261,2022-03-26,2,95.560000,0,0,191.120000
194025,1,10137,9343,2022-03-26,2,112.270000,0,0,224.550000
194026,1,10137,9598,2022-03-26,1,204.040000,0,0,204.040000
194027,1,10137,10315,2022-03-26,1,204.040000,0,0,204.040000
194028,1,10137,10316,2022-03-26,1,204.040000,0,0,204.040000
194029,1,10137,10317,2022-03-26,2,91.630000,0,0,183.270000
194030,1,10137,10318,2022-03-26,2,204.040000,0,0,408.080000
194031,1,10138,10311,2022-03-26,6,0.890000,0,0,5.320000
194076,1,10139,4627,2022-03-28,1,815.760000,0,0,815.760000
194077,1,10139,10319,2022-03-28,30,21.290000,0,0,638.770000
194078,1,10139,10320,2022-03-28,2,74.490000,0,0,148.980000
194080,1,10139,556,2022-03-28,5,13.110000,0,0,65.550000
194081,1,10139,6508,2022-03-28,20,15.460000,0,0,309.200000
194082,1,10139,2918,2022-03-28,2,43.340000,0,0,86.680000
194084,1,10139,5670,2022-03-28,5,39.370000,0,0,196.860000
194085,1,10139,743,2022-03-28,2,117.850000,0,0,235.690000
194122,1,10141,10238,2022-03-29,48,18.990000,0,0,911.520000
194123,1,10142,10324,2022-03-29,3,30.910000,0,0,92.730000
194124,1,10142,10325,2022-03-29,1,119.780000,0,0,119.780000
194125,1,10142,9878,2022-03-29,2,36.650000,0,0,73.300000
194126,1,10142,10326,2022-03-29,2,12.740000,0,0,25.490000
194128,1,10142,10328,2022-03-29,4,1898.390000,0,0,7593.560000
194131,1,10144,4203,2022-03-29,1,250.400000,0,0,250.400000
194132,1,10144,4207,2022-03-29,1,217.600000,0,0,217.600000
194146,1,10147,10323,2022-03-29,5,21.000000,0,0,105.000000
194147,1,10149,9646,2022-03-30,20,21.110000,0,0,422.140000
194148,1,10149,10327,2022-03-30,1,424.590000,0,0,424.590000
194149,1,10150,5288,2022-03-30,48,19.000000,0,0,912.000000
194150,1,10150,10296,2022-03-30,1,359.000000,0,0,359.000000
194152,1,10150,10330,2022-03-30,2,149.000000,0,0,298.000000
194153,1,10150,10331,2022-03-30,1,139.900000,0,0,139.900000
194154,1,10150,10332,2022-03-30,2,66.000000,0,0,132.000000
194155,1,10150,10333,2022-03-30,1,35.000000,0,0,35.000000
194156,1,10151,10334,2022-03-30,6,27.500000,0,0,165.000000
194157,1,10151,10335,2022-03-30,2,27.500000,0,0,55.000000
194188,1,10153,8118,2022-03-30,2,119.420000,0,0,238.830000
194189,1,10153,10336,2022-03-30,6,8.570000,0,0,51.450000
194190,1,10153,8119,2022-03-30,2,119.420000,0,0,238.830000
194191,1,10153,3689,2022-03-30,12,38.460000,0,0,461.490000
194192,1,10153,5837,2022-03-30,1,186.870000,0,0,186.870000
194193,1,10153,8122,2022-03-30,1,163.790000,0,0,163.790000
194194,1,10153,6753,2022-03-30,1,187.660000,0,0,187.660000
194195,1,10153,6113,2022-03-30,6,22.420000,0,0,134.500000
194196,1,10153,3979,2022-03-30,6,90.790000,0,0,544.730000
194197,1,10153,10337,2022-03-30,200,0.090000,0,0,18.070000
194198,1,10153,4799,2022-03-30,300,0.110000,0,0,33.640000
194199,1,10153,3692,2022-03-30,24,2.930000,0,0,70.240000
194200,1,10153,5689,2022-03-30,6,19.220000,0,0,115.340000
194201,1,10153,7940,2022-03-30,6,19.320000,0,0,115.900000
194202,1,10153,6265,2022-03-30,48,3.870000,0,0,185.830000
194203,1,10153,10338,2022-03-30,6,3.990000,0,0,23.970000
194204,1,10153,10339,2022-03-30,6,3.990000,0,0,23.970000
194205,1,10153,10340,2022-03-30,6,3.990000,0,0,23.970000
194206,1,10153,10341,2022-03-30,6,3.990000,0,0,23.970000
194207,1,10153,10342,2022-03-30,6,8.570000,0,0,51.450000
194208,1,10153,10343,2022-03-30,6,8.570000,0,0,51.450000
194209,1,10153,10344,2022-03-30,6,8.570000,0,0,51.450000
194210,1,10153,10345,2022-03-30,6,8.570000,0,0,51.450000
194211,1,10153,5687,2022-03-30,12,14.810000,0,0,177.690000
194224,1,10155,10346,2022-03-31,1,41.100000,0,0,41.100000
194225,1,10155,10347,2022-03-31,3,41.300000,0,0,123.900000
194242,1,10156,10348,2022-04-01,1,213.100000,0,0,213.100000
194247,1,10157,3928,2022-04-01,5,39.000000,0,0,195.000000
194249,1,10157,10349,2022-04-01,1,39.800000,0,0,39.800000
194250,1,10157,262,2022-04-01,6,37.000000,0,0,222.000000
194251,1,10157,261,2022-04-01,6,37.000000,0,0,222.000000
194252,1,10157,3637,2022-04-01,1,36.100000,0,0,36.100000
194253,1,10157,153,2022-04-01,4,37.080000,0,0,148.320000
194254,1,10157,622,2022-04-01,1,78.000000,0,0,78.000000
194255,1,10157,6516,2022-04-01,1,78.000000,0,0,78.000000
194256,1,10157,5845,2022-04-01,1,240.000000,0,0,240.000000
194257,1,10157,10350,2022-04-01,1,240.000000,0,0,240.000000
194259,1,10157,636,2022-04-01,2,78.000000,0,0,156.000000
194260,1,10157,3036,2022-04-01,2,180.000000,0,0,360.000000
194261,1,10158,10351,2022-04-01,6,12.800000,0,0,76.800000
194262,1,10158,10352,2022-04-01,2,54.000000,0,0,108.000000
194303,1,10160,9786,2022-04-02,4,91.840000,0,0,367.360000
194304,1,10160,521,2022-04-02,2,129.310000,0,0,258.620000
194305,1,10160,162,2022-04-02,2,76.480000,0,0,152.960000
194306,1,10160,7866,2022-04-02,1,315.650000,0,0,315.650000
194307,1,10160,10353,2022-04-02,2,83.280000,0,0,166.560000
194308,1,10160,10333,2022-04-02,2,28.280000,0,0,56.560000
194309,1,10160,10025,2022-04-02,2,118.590000,0,0,237.180000
194310,1,10160,10354,2022-04-02,10,16.740000,0,0,167.400000
194311,1,10160,9856,2022-04-02,10,12.690000,0,0,126.900000
194312,1,10160,10355,2022-04-02,10,6.010000,0,0,60.100000
194313,1,10160,10356,2022-04-02,2,91.910000,0,0,183.820000
194314,1,10160,10357,2022-04-02,1,258.100000,0,0,258.100000
194315,1,10160,10358,2022-04-02,1,70.940000,0,0,70.940000
194316,1,10160,9469,2022-04-02,1,149.240000,0,0,149.240000
194321,1,10161,10359,2022-04-02,2,93.570000,0,0,187.140000
194378,1,10162,4996,2022-04-04,1,3217.280000,0,0,3217.280000
194379,1,10162,3074,2022-04-04,2,52.780000,0,0,105.560000
194380,1,10162,3524,2022-04-04,8,26.330000,0,0,210.640000
194381,1,10162,1453,2022-04-04,1,80.200000,0,0,80.200000
194382,1,10162,4837,2022-04-04,1,311.790000,0,0,311.790000
194383,1,10162,6990,2022-04-04,5,12.090000,0,0,60.450000
194384,1,10162,6003,2022-04-04,1,89.110000,0,0,89.110000
194386,1,10162,10360,2022-04-04,1,77.880000,0,0,77.880000
194523,1,10163,6076,2022-04-05,1,127.350000,0,0,127.350000
194524,1,10163,262,2022-04-05,2,71.770000,0,0,143.540000
194525,1,10163,261,2022-04-05,1,71.770000,0,0,71.770000
194526,1,10163,1453,2022-04-05,1,86.660000,0,0,86.660000
194527,1,10163,4633,2022-04-05,1,140.880000,0,0,140.880000
194528,1,10164,10361,2022-04-05,1,69.600000,0,0,69.600000
194529,1,10164,10362,2022-04-05,1,294.960000,0,0,294.960000
194532,1,10166,2469,2022-04-05,80,19.900000,0,0,1592.000000
194638,1,10167,1315,2022-04-06,4,29.720000,0,0,118.880000
194639,1,10167,8155,2022-04-06,4,14.850000,0,0,59.400000
194640,1,10167,5830,2022-04-06,24,18.930000,0,0,454.320000
194641,1,10167,4601,2022-04-06,24,6.250000,0,0,150.000000
194642,1,10167,10363,2022-04-06,24,5.230000,0,0,125.520000
194643,1,10167,1843,2022-04-06,24,6.300000,0,0,151.200000
194644,1,10167,10364,2022-04-06,1,119.910000,0,0,119.910000
194645,1,10167,8914,2022-04-06,1,232.170000,0,0,232.170000
194646,1,10167,256,2022-04-06,1,48.790000,0,0,48.790000
194647,1,10167,9505,2022-04-06,1,70.920000,0,0,70.920000
194648,1,10167,263,2022-04-06,1,70.920000,0,0,70.920000
194707,1,10167,10365,2022-04-06,1,108.470000,0,0,108.470000
194712,1,10167,5345,2022-04-06,32,8.430000,0,0,269.760000
194886,1,10169,9236,2022-04-06,4,202.880000,0,0,811.500000
194887,1,10169,3574,2022-04-06,4,15.190000,0,0,60.760000
194888,1,10169,8188,2022-04-06,4,202.880000,0,0,811.500000
194889,1,10169,10367,2022-04-06,4,233.460000,0,0,933.840000
194942,1,10170,514,2022-04-07,1,295.000000,0,0,295.000000
194943,1,10170,6627,2022-04-07,1,30.760000,0,0,30.760000
194944,1,10170,10368,2022-04-07,1,104.330000,0,0,104.330000
194945,1,10170,7679,2022-04-07,24,8.310000,0,0,199.440000
194946,1,10170,10284,2022-04-07,1,164.970000,0,0,164.970000
194947,1,10170,10369,2022-04-07,1,234.690000,0,0,234.690000
194949,1,10170,10370,2022-04-07,4,21.620000,0,0,86.480000
194950,1,10170,2540,2022-04-07,4,296.000000,0,0,1184.000000
194963,1,10170,2334,2022-04-07,3,92.920000,0,0,278.760000
195105,1,10171,5958,2022-04-07,30,1.880000,0,0,56.400000
195106,1,10171,6507,2022-04-07,2,59.850000,0,0,119.700000
195107,1,10171,7177,2022-04-07,1,29.140000,0,0,29.140000
195108,1,10171,2249,2022-04-07,1,59.620000,0,0,59.620000
195109,1,10171,8667,2022-04-07,1,31.540000,0,0,31.540000
195110,1,10171,10371,2022-04-07,8,14.410000,0,0,115.280000
195111,1,10171,10372,2022-04-07,4,9.970000,0,0,39.880000
195112,1,10171,7486,2022-04-07,4,62.980000,0,0,251.920000
195113,1,10171,10373,2022-04-07,4,39.750000,0,0,159.000000
195114,1,10171,9504,2022-04-07,3,25.260000,0,0,75.780000
195115,1,10171,2363,2022-04-07,10,12.550000,0,0,125.500000
195116,1,10171,1216,2022-04-07,4,37.130000,0,0,148.520000
195117,1,10171,10374,2022-04-07,12,7.460000,0,0,89.520000
195118,1,10171,10376,2022-04-07,8,18.530000,0,0,148.240000
195119,1,10171,10377,2022-04-07,5,2.790000,0,0,13.950000
195120,1,10171,10382,2022-04-07,1,119.480000,0,0,119.480000
195121,1,10171,10378,2022-04-07,4,22.880000,0,0,91.520000
195123,1,10171,10379,2022-04-07,4,13.280000,0,0,53.120000
195124,1,10171,10380,2022-04-07,1,39.420000,0,0,39.420000
195125,1,10171,10383,2022-04-07,2,40.500000,0,0,81.000000
195126,1,10171,10381,2022-04-07,1,76.900000,0,0,76.900000
195149,1,10172,10384,2022-04-08,1,1255.780000,0,0,1255.780000
195151,1,10172,3148,2022-04-08,4,113.730000,0,0,454.910000
195152,1,10172,1171,2022-04-08,18,6.660000,0,0,119.950000
195160,1,10173,7650,2022-04-08,2,73.360000,0,0,146.720000
195161,1,10173,10386,2022-04-08,2,94.270000,0,0,188.540000
195162,1,10173,10387,2022-04-08,2,166.300000,0,0,332.600000
195163,1,10173,1216,2022-04-08,2,37.960000,0,0,75.930000
195164,1,10173,7664,2022-04-08,2,27.360000,0,0,54.720000
195165,1,10173,10385,2022-04-08,1,29.860000,0,0,29.860000
195166,1,10174,8046,2022-04-09,1,274.890000,0,0,274.890000
195167,1,10174,10075,2022-04-09,1,262.670000,0,0,262.670000
195168,1,10174,9764,2022-04-09,1,580.330000,0,0,580.330000
195169,1,10174,3055,2022-04-09,1,184.280000,0,0,184.280000
195170,1,10174,10388,2022-04-09,1,79.010000,0,0,79.010000
195171,1,10174,10389,2022-04-09,1,31.150000,0,0,31.150000
195172,1,10174,10391,2022-04-09,1,285.070000,0,0,285.070000
195173,1,10174,10390,2022-04-09,1,366.520000,0,0,366.520000
195174,1,10175,6433,2022-04-09,1,48.070000,0,0,48.070000
195175,1,10175,8837,2022-04-09,1,100.600000,0,0,100.600000
195177,1,10175,10392,2022-04-09,2,82.480000,0,0,164.960000
195178,1,10175,10393,2022-04-09,1,130.550000,0,0,130.550000
195179,1,10175,10394,2022-04-09,2,190.260000,0,0,380.520000
195180,1,10175,10395,2022-04-09,2,335.990000,0,0,671.990000
195183,1,10175,10397,2022-04-09,6,217.490000,0,0,1304.910000
195184,1,10175,10398,2022-04-09,24,16.690000,0,0,400.520000
195185,1,10175,10396,2022-04-09,1,162.540000,0,0,162.540000
195192,1,10176,10399,2022-04-11,1,399.000000,0,0,399.000000
195198,1,10177,4238,2022-04-12,20,11.980000,0,0,239.600000
195201,1,10179,10400,2022-04-12,2,21.310000,0,0,42.620000
195219,1,10181,10401,2022-04-13,5,16.970000,0,0,84.850000
195226,1,10183,10402,2022-04-13,1,107.280000,0,0,107.280000
195227,1,10183,6433,2022-04-13,2,42.780000,0,0,85.570000
195228,1,10183,10250,2022-04-13,1,602.030000,0,0,602.030000
195229,1,10183,1453,2022-04-13,1,77.090000,0,0,77.090000
195230,1,10183,4837,2022-04-13,1,294.740000,0,0,294.740000
195231,1,10183,3951,2022-04-13,1,267.940000,0,0,267.940000
195232,1,10184,7738,2022-04-13,4,239.000000,0,0,956.000000
195234,1,10186,10403,2022-04-13,4,156.000000,0,0,624.000000
195235,1,10186,10404,2022-04-13,1,129.000000,0,0,129.000000
195236,1,10186,355,2022-04-13,2,188.000000,0,0,376.000000
195237,1,10186,2134,2022-04-13,4,292.000000,0,0,1168.000000
195241,1,10186,10405,2022-04-13,1,83.500000,0,0,83.500000
195242,1,10186,10406,2022-04-13,1,98.200000,0,0,98.200000
195273,1,10187,1638,2022-04-14,2,165.430000,0,0,330.860000
195274,1,10187,10176,2022-04-14,2,159.800000,0,0,319.600000
195275,1,10187,5167,2022-04-14,2,56.000000,0,0,112.000000
195276,1,10187,2013,2022-04-14,10,2.930000,0,0,29.300000
195277,1,10187,1937,2022-04-14,10,3.320000,0,0,33.200000
195278,1,10187,10407,2022-04-14,1,691.100000,0,0,691.100000
195279,1,10187,10408,2022-04-14,2,55.000000,0,0,110.000000
195280,1,10187,6721,2022-04-14,5,10.000000,0,0,50.000000
195281,1,10187,10409,2022-04-14,3,43.000000,0,0,129.000000
195282,1,10187,8234,2022-04-14,2,49.000000,0,0,98.000000
195283,1,10187,1940,2022-04-14,4,27.000000,0,0,108.000000
195284,1,10187,10410,2022-04-14,10,1.420000,0,0,14.200000
195285,1,10187,10411,2022-04-14,10,1.410000,0,0,14.100000
195286,1,10187,10412,2022-04-14,10,3.320000,0,0,33.200000
195288,1,10187,10413,2022-04-14,20,3.050000,0,0,61.000000
195289,1,10188,10414,2022-04-14,1,490.000000,0,0,490.000000
195290,1,10189,6480,2022-04-14,2,44.420000,0,0,88.840000
195291,1,10189,4289,2022-04-14,2,66.410000,0,0,132.820000
195292,1,10189,10415,2022-04-14,2,40.530000,0,0,81.070000
195293,1,10189,5091,2022-04-14,2,74.160000,0,0,148.320000
195294,1,10189,2737,2022-04-14,6,17.400000,0,0,104.400000
195295,1,10189,10416,2022-04-14,1,60.650000,0,0,60.650000
195296,1,10190,5611,2022-04-14,2,224.400000,0,0,448.800000
195297,1,10190,7477,2022-04-14,2,131.630000,0,0,263.260000
195298,1,10190,1453,2022-04-14,1,80.860000,0,0,80.860000
195299,1,10190,10250,2022-04-14,1,633.260000,0,0,633.260000
195303,1,10191,3057,2022-04-14,1,141.570000,0,0,141.570000
195304,1,10191,6480,2022-04-14,1,42.470000,0,0,42.470000
195305,1,10191,10016,2022-04-14,1,266.170000,0,0,266.170000
195306,1,10191,8538,2022-04-14,4,47.510000,0,0,190.040000
195307,1,10191,10417,2022-04-14,4,58.900000,0,0,235.600000
195308,1,10191,10418,2022-04-14,4,35.990000,0,0,143.960000
195309,1,10191,8539,2022-04-14,4,81.880000,0,0,327.520000
195310,1,10191,2170,2022-04-14,4,75.790000,0,0,303.160000
195311,1,10191,10419,2022-04-14,4,153.150000,0,0,612.600000
195319,1,10192,2094,2022-04-14,4,96.960000,0,0,387.840000
195320,1,10192,8297,2022-04-14,4,96.960000,0,0,387.840000
195321,1,10193,690,2022-04-14,1,24.800000,0,0,24.800000
195322,1,10193,7368,2022-04-14,1,59.390000,0,0,59.390000
195323,1,10193,318,2022-04-14,1,403.980000,0,0,403.980000
195330,1,10194,10420,2022-04-14,4,293.020000,0,0,1172.080000
195331,1,10194,10421,2022-04-14,2,277.160000,0,0,554.310000
195332,1,10194,3951,2022-04-14,2,277.160000,0,0,554.310000
195333,1,10194,10422,2022-04-14,2,198.830000,0,0,397.660000
195334,1,10194,6433,2022-04-14,3,43.810000,0,0,131.420000
195335,1,10194,3070,2022-04-14,12,20.890000,0,0,250.640000
195352,1,10196,9364,2022-04-18,1,319.900000,0,0,319.900000
195353,1,10196,10423,2022-04-18,1,305.370000,0,0,305.370000
195354,1,10196,10424,2022-04-18,2,68.050000,0,0,136.100000
195355,1,10196,3547,2022-04-18,2,344.960000,0,0,689.920000
195356,1,10196,10425,2022-04-18,2,45.170000,0,0,90.330000
195357,1,10196,10426,2022-04-18,2,283.020000,0,0,566.040000
195362,1,10197,3831,2022-04-18,12,13.140000,0,0,157.660000
195363,1,10197,4735,2022-04-18,24,13.140000,0,0,315.440000
195374,1,10198,10427,2022-04-18,1,323.900000,0,0,323.900000
195375,1,10199,10428,2022-04-18,4,101.400000,0,0,405.600000
195434,1,10201,10430,2022-04-19,1,323.810000,0,0,323.810000
195435,1,10201,10429,2022-04-19,1,396.780000,0,0,396.780000
195437,1,10203,10431,2022-04-19,2,40.730000,0,0,81.460000
195438,1,10203,10432,2022-04-19,1,53.540000,0,0,53.540000
195439,1,10203,10433,2022-04-19,4,1554.240000,0,0,6216.960000
195452,1,10204,10434,2022-04-20,1,179.580000,0,0,179.580000
195478,1,10205,8403,2022-04-22,4,46.900000,0,0,187.600000
195479,1,10205,8986,2022-04-22,4,30.550000,0,0,122.200000
195480,1,10205,2902,2022-04-22,2,298.610000,0,0,597.220000
195481,1,10205,10435,2022-04-22,12,14.150000,0,0,169.800000
195482,1,10205,10436,2022-04-22,2,112.330000,0,0,224.660000
195483,1,10205,1938,2022-04-22,10,3.210000,0,0,32.100000
195484,1,10205,1608,2022-04-22,20,1.740000,0,0,34.800000
195485,1,10205,1604,2022-04-22,20,2.080000,0,0,41.600000
195486,1,10205,7489,2022-04-22,1,59.850000,0,0,59.850000
195487,1,10205,7392,2022-04-22,1,298.360000,0,0,298.360000
195488,1,10205,513,2022-04-22,1,286.190000,0,0,286.190000
195489,1,10205,3434,2022-04-22,1,288.720000,0,0,288.720000
195490,1,10205,10437,2022-04-22,2,36.510000,0,0,73.020000
195501,1,10206,10438,2022-04-22,12,32.000000,0,0,384.000000
195502,1,10206,10439,2022-04-22,1,65.000000,0,0,65.000000
195504,1,10206,10441,2022-04-22,1,1350.000000,0,0,1350.000000
195505,1,10206,10440,2022-04-22,1,50.000000,0,0,50.000000
195506,1,10207,6000,2022-04-22,1,369.000000,0,0,369.000000
195507,1,10207,1732,2022-04-22,8,20.500000,0,0,164.000000
195509,1,10207,445,2022-04-22,6,70.900000,0,0,425.400000
195511,1,10207,10444,2022-04-22,1,279.000000,0,0,279.000000
195512,1,10207,10445,2022-04-22,1,1349.000000,0,0,1349.000000
195513,1,10207,10446,2022-04-22,6,665.000000,0,0,3990.000000
195514,1,10208,4313,2022-04-22,20,5.950000,0,0,119.070000
195515,1,10208,10447,2022-04-22,1,428.380000,0,0,428.380000
195516,1,10208,10423,2022-04-22,2,322.190000,0,0,644.390000
195517,1,10208,3415,2022-04-22,1,505.470000,0,0,505.470000
195518,1,10208,10448,2022-04-22,1,184.740000,0,0,184.740000
195519,1,10209,1530,2022-04-22,50,0.430000,0,0,21.260000
195520,1,10209,1529,2022-04-22,100,0.290000,0,0,28.840000
195521,1,10209,1526,2022-04-22,50,0.410000,0,0,20.320000
195522,1,10209,1525,2022-04-22,50,0.170000,0,0,8.260000
195523,1,10210,10236,2022-04-22,10,0.600000,0,0,6.000000
195536,1,10211,9064,2022-04-23,1,278.810000,0,0,278.810000
195537,1,10211,10449,2022-04-23,1,644.070000,0,0,644.070000
195601,1,10212,10450,2022-04-25,2,73.970000,0,0,147.940000
195603,1,10213,8355,2022-04-25,6,39.670000,0,0,238.020000
195605,1,10213,10451,2022-04-25,6,534.870000,0,0,3209.220000
195606,1,10213,8350,2022-04-25,1,270.940000,0,0,270.940000
195668,1,10214,8740,2022-04-26,1,278.580000,0,0,278.580000
195669,1,10214,9502,2022-04-26,10,14.530000,0,0,145.270000
195670,1,10214,6289,2022-04-26,4,14.260000,0,0,57.030000
195671,1,10214,10452,2022-04-26,1,85.650000,0,0,85.650000
195672,1,10214,6333,2022-04-26,2,34.110000,0,0,68.220000
195673,1,10214,10454,2022-04-26,1,23.940000,0,0,23.940000
195674,1,10214,10455,2022-04-26,1,21.850000,0,0,21.850000
195675,1,10214,10456,2022-04-26,1,308.610000,0,0,308.610000
195682,1,10216,10443,2022-04-26,6,2.910000,0,0,17.440000
195689,1,10217,10457,2022-04-27,4,19.100000,0,0,76.410000
195690,1,10217,2125,2022-04-27,16,28.140000,0,0,450.290000
195691,1,10217,2801,2022-04-27,10,25.470000,0,0,254.670000
195692,1,10217,4313,2022-04-27,20,6.230000,0,0,124.510000
195693,1,10217,7438,2022-04-27,2,117.370000,0,0,234.740000
195694,1,10217,10458,2022-04-27,2,32.730000,0,0,65.450000
195742,1,10218,7303,2022-04-28,2,505.510000,0,0,1011.010000
195743,1,10218,2222,2022-04-28,12,51.580000,0,0,618.990000
195791,1,10220,10459,2022-04-29,1,318.330000,0,0,318.330000
195792,1,10220,9883,2022-04-29,2,113.740000,0,0,227.470000
195809,1,10222,446,2022-04-29,1,70.000000,0,0,70.000000
195810,1,10222,2094,2022-04-29,2,100.000000,0,0,200.000000
195811,1,10222,10460,2022-04-29,30,17.600000,0,0,528.000000
195812,1,10222,9863,2022-04-29,5,94.900000,0,0,474.500000
195813,1,10222,9864,2022-04-29,6,57.000000,0,0,342.000000
195814,1,10222,10462,2022-04-29,1,62.800000,0,0,62.800000
195815,1,10222,355,2022-04-29,2,188.000000,0,0,376.000000
195816,1,10222,10225,2022-04-29,2,189.000000,0,0,378.000000
195817,1,10222,8972,2022-04-29,2,333.000000,0,0,666.000000
195818,1,10222,10461,2022-04-29,2,339.000000,0,0,678.000000
195819,1,10222,157,2022-04-29,1,60.400000,0,0,60.400000
195869,1,10222,8837,2022-04-29,1,104.900000,0,0,104.900000
195870,1,10222,8825,2022-04-29,1,919.000000,0,0,919.000000
195871,1,10222,10463,2022-04-29,1,178.000000,0,0,178.000000
195872,1,10222,10464,2022-04-29,1,389.000000,0,0,389.000000
195873,1,10222,10465,2022-04-29,24,106.800000,0,0,2563.200000
195874,1,10222,4409,2022-04-29,1,110.800000,0,0,110.800000
195875,1,10222,7492,2022-04-29,4,23.400000,0,0,93.600000
195876,1,10222,10466,2022-04-29,24,119.600000,0,0,2870.400000
195888,1,10223,1956,2022-05-02,3,395.130000,0,0,1185.390000
195889,1,10223,10467,2022-05-02,24,19.990000,0,0,479.670000
195890,1,10223,10468,2022-05-02,1,1555.750000,0,0,1555.750000
195891,1,10224,8774,2022-05-03,1,82.980000,0,0,82.980000
195892,1,10224,10469,2022-05-03,8,23.950000,0,0,191.600000
195893,1,10224,8924,2022-05-03,1,96.470000,0,0,96.470000
195894,1,10224,515,2022-05-03,2,141.230000,0,0,282.460000
195895,1,10224,10471,2022-05-03,4,113.570000,0,0,454.280000
195896,1,10224,7374,2022-05-03,4,23.030000,0,0,92.120000
195897,1,10224,7598,2022-05-03,4,18.740000,0,0,74.960000
195898,1,10224,10472,2022-05-03,4,21.830000,0,0,87.320000
